query	answer
架体搭设高度超过允许高度专项施工方案未按规定组织专家论证,脚手架/扣件式钢管脚手架/施工方案	3.3.3保证项目的检查评定应符合下列规定：1施工方案1）架体搭设应有施工方案，搭设高度超过24m的架体应单独编制安全专项方案，结构设计应进行设计计算，并按规定进行审核、审批；2）搭设高度超过50m的架体，应组织专家对专项方案进行论证，并按专家论证意见组织实施；3）施工方案应完整，能正确指导施工作业。,建筑施工安全检查标准
立杆底部缺少底座、垫板或垫板的规格不符合规范要求,脚手架/扣件式钢管脚手架/立杆基础	6.3.1每根立杆底部应设置底座或垫板。《外脚手架搭设标准全面图解》立杆底部设置底座或垫板。垫板应采用长度不少于2跨、厚度不小于50mm、宽度不小于200mm的木垫板。,建筑施工扣件式钢管脚手架安全技术规范
未按规范要求设置纵、横向扫地杆,脚手架/扣件式钢管脚手架/立杆基础	6.3.2脚手架必须设置纵、横向扫地杆。纵向扫地杆应采用直角扣件固定在距底座上皮不大于200mm处的立杆上。横向扫地杆应采用直角扣件固定在紧靠纵向扫地杆下方的立杆上。,建筑施工扣件式钢管脚手架安全技术规范
扫地杆的设置和固定不符合规范要求,脚手架/扣件式钢管脚手架/立杆基础	6.3.3脚手架立杆基础不在同一高度上时，必须将高处的纵向扫地杆向低处延长两跨与立杆固定，高低差不应大于1m。靠边坡上方的立杆轴线到边坡的距离不应小于500mm,建筑施工扣件式钢管脚手架安全技术规范
架体底层第一步纵向水平杆处未按规定设置连墙件或未采用其他可靠措施固定,脚手架/扣件式钢管脚手架/架体与建筑结构拉结	6.4.3连墙件的布置应符合下列规定：2应从底层第一步纵向水平杆处开始设置，当该处设置有困难时，应采用其它可靠措施固定；,建筑施工扣件式钢管脚手架安全技术规范
立杆、纵向水平杆、横向水平杆间距超过设计或规范要求,脚手架/扣件式钢管脚手架/杆件间距与剪刀撑	6.2.1纵向水平杆的构造应符合下列规定：1纵向水平杆应设置在立杆内侧，单根杆长度不应小于3跨；,建筑施工扣件式钢管脚手架安全技术规范
未按规定设置纵向剪刀撑或横向斜撑,脚手架/扣件式钢管脚手架/杆件间距与剪刀撑	6.6.1双排脚手架应设剪刀撑与横向斜撑，单排脚手架应设剪刀撑。,建筑施工扣件式钢管脚手架安全技术规范
剪刀撑未沿脚手架高度连续设置或角度不符合规范要求,脚手架/扣件式钢管脚手架/杆件间距与剪刀撑	6.6.2单、双排脚手架剪刀撑的设置应符合下列规定：1每道剪刀撑跨越立杆的根数宜按表6.6.2的规定确定。每道剪刀撑宽度不应小于4跨，且不应小于6m，斜杆与地面的倾角宜在45°~60°之间；,建筑施工扣件式钢管脚手架安全技术规范
脚手板未满铺或铺设不牢、不稳,脚手架/扣件式钢管脚手架/脚手板与防护栏杆	6.2.4脚手板的设置应符合下列规定：1作业层脚手板应铺满、铺稳，铺实。,建筑施工扣件式钢管脚手架安全技术规范
架体搭设完毕未办理验收手续,脚手架/扣件式钢管脚手架/交底与验收	3.3.3保证项目的检查评定应符合下列规定：6交底与验收1）架体搭设前应进行安全技术交底；2）搭设完毕应办理验收手续，验收内容应量化。,建筑施工安全检查标准
